days,price
1984/5/8,372 
1984/5/9,373 
1984/5/10,372 
1984/5/11,373 
1984/5/14,373 
1984/5/15,373 
1984/5/16,375 
1984/5/17,377 
1984/5/18,376 
1984/5/21,381 
1984/5/22,380 
1984/5/23,379 
1984/5/24,376 
1984/5/25,384 
1984/5/28,384 
1984/5/29,386 
1984/5/30,386 
1984/5/31,384 
1984/6/1,394 
1984/6/4,391 
1984/6/5,394 
1984/6/6,392 
1984/6/7,392 
1984/6/8,386 
1984/6/11,383 
1984/6/12,375 
1984/6/13,374 
1984/6/14,376 
1984/6/15,368 
1984/6/18,368 
1984/6/19,371 
1984/6/20,370 
1984/6/21,371 
1984/6/22,374 
1984/6/25,369 
1984/6/26,370 
1984/6/27,369 
1984/6/28,373 
1984/6/29,373 
1984/7/2,370 
1984/7/3,368 
1984/7/4,369 
1984/7/5,365 
1984/7/6,353 
1984/7/9,339 
1984/7/10,344 
1984/7/11,339 
1984/7/12,341 
1984/7/13,345 
1984/7/16,350 
1984/7/17,347 
1984/7/18,346 
1984/7/19,350 
1984/7/20,342 
1984/7/23,335 
1984/7/24,339 
1984/7/25,342 
1984/7/26,344 
1984/7/27,335 
1984/7/30,339 
1984/7/31,342 
1984/8/1,339 
1984/8/2,344 
1984/8/3,349 
1984/8/6,349 
1984/8/7,342 
1984/8/8,345 
1984/8/9,344 
1984/8/10,347 
1984/8/13,344 
1984/8/14,354 
1984/8/15,351 
1984/8/16,352 
1984/8/17,352 
1984/8/20,349 
1984/8/21,346 
1984/8/22,345 
1984/8/23,351 
1984/8/24,350 
1984/8/27,350 
1984/8/28,350 
1984/8/29,351 
1984/8/30,347 
1984/8/31,348 
1984/9/3,345 
1984/9/4,341 
1984/9/5,338 
1984/9/6,341 
1984/9/7,340 
1984/9/10,339 
1984/9/11,340 
1984/9/12,339 
1984/9/13,337 
1984/9/14,342 
1984/9/17,335 
1984/9/18,337 
1984/9/19,340 
1984/9/20,339 
1984/9/21,344 
1984/9/24,348 
1984/9/25,345 
1984/9/26,346 
1984/9/27,345 
1984/9/28,344 
1984/10/1,345 
1984/10/2,345 
1984/10/3,349 
1984/10/4,346 
1984/10/5,344 
1984/10/8,342 
1984/10/9,341 
1984/10/10,338 
1984/10/11,338 
1984/10/12,339 
1984/10/15,339 
1984/10/16,340 
1984/10/17,341 
1984/10/18,340 
1984/10/19,340 
1984/10/22,338 
1984/10/23,340 
1984/10/24,340 
1984/10/25,339 
1984/10/26,338 
1984/10/29,336 
1984/10/30,336 
1984/10/31,334 
1984/11/1,334 
1984/11/2,343 
1984/11/5,343 
1984/11/6,346 
1984/11/7,348 
1984/11/8,347 
1984/11/9,347 
1984/11/12,346 
1984/11/13,351 
1984/11/14,346 
1984/11/15,344 
1984/11/16,345 
1984/11/19,343 
1984/11/20,343 
1984/11/21,340 
1984/11/22,342 
1984/11/23,342 
1984/11/26,337 
1984/11/27,333 
1984/11/28,329 
1984/11/29,331 
1984/11/30,329 
1984/12/3,330 
1984/12/4,332 
1984/12/5,330 
1984/12/6,331 
1984/12/7,327 
1984/12/10,326 
1984/12/11,327 
1984/12/12,325 
1984/12/13,324 
1984/12/14,323 
1984/12/17,315 
1984/12/18,309 
1984/12/19,309 
1984/12/20,308 
1984/12/21,311 
1984/12/24,311 
1984/12/25,311 
1984/12/26,311 
1984/12/27,311 
1984/12/28,309 
1984/12/31,308 
1985/1/1,308 
1985/1/2,306 
1985/1/3,302 
1985/1/4,303 
1985/1/7,298 
1985/1/8,302 
1985/1/9,301 
1985/1/10,304 
1985/1/11,304 
1985/1/14,299 
1985/1/15,302 
1985/1/16,303 
1985/1/17,306 
1985/1/18,308 
1985/1/21,307 
1985/1/22,307 
1985/1/23,300 
1985/1/24,301 
1985/1/25,299 
1985/1/28,298 
1985/1/29,303 
1985/1/30,303 
1985/1/31,307 
1985/2/1,304 
1985/2/4,301 
1985/2/5,302 
1985/2/6,303 
1985/2/7,302 
1985/2/8,300 
1985/2/11,300 
1985/2/12,303 
1985/2/13,303 
1985/2/14,304 
1985/2/15,304 
1985/2/18,305 
1985/2/19,303 
1985/2/20,303 
1985/2/21,300 
1985/2/22,298 
1985/2/25,284 
1985/2/26,286 
1985/2/27,291 
1985/2/28,288 
1985/3/1,287 
1985/3/4,289 
1985/3/5,288 
1985/3/6,287 
1985/3/7,290 
1985/3/8,291 
1985/3/11,291 
1985/3/12,289 
1985/3/13,290 
1985/3/14,291 
1985/3/15,293 
1985/3/18,299 
1985/3/19,317 
1985/3/20,324 
1985/3/21,319 
1985/3/22,316 
1985/3/25,315 
1985/3/26,324 
1985/3/27,330 
1985/3/28,326 
1985/3/29,329 
1985/4/1,321 
1985/4/2,319 
1985/4/3,321 
1985/4/4,317 
1985/4/5,317 
1985/4/8,317 
1985/4/9,323 
1985/4/10,327 
1985/4/11,332 
1985/4/12,330 
1985/4/15,334 
1985/4/16,331 
1985/4/17,327 
1985/4/18,330 
1985/4/19,327 
1985/4/22,328 
1985/4/23,327 
1985/4/24,322 
1985/4/25,323 
1985/4/26,324 
1985/4/29,323 
1985/4/30,321 
1985/5/1,313 
1985/5/2,313 
1985/5/3,313 
1985/5/6,313 
1985/5/7,314 
1985/5/8,313 
1985/5/9,315 
1985/5/10,315 
1985/5/13,321 
1985/5/14,327 
1985/5/15,323 
1985/5/16,320 
1985/5/17,323 
1985/5/20,323 
1985/5/21,315 
1985/5/22,316 
1985/5/23,315 
1985/5/24,315 
1985/5/27,315 
1985/5/28,311 
1985/5/29,312 
1985/5/30,315 
1985/5/31,314 
1985/6/3,318 
1985/6/4,316 
1985/6/5,314 
1985/6/6,315 
1985/6/7,314 
1985/6/10,312 
1985/6/11,315 
1985/6/12,315 
1985/6/13,314 
1985/6/14,318 
1985/6/17,319 
1985/6/18,324 
1985/6/19,325 
1985/6/20,318 
1985/6/21,314 
1985/6/24,315 
1985/6/25,316 
1985/6/26,317 
1985/6/27,315 
1985/6/28,318 
1985/7/1,314 
1985/7/2,308 
1985/7/3,310 
1985/7/4,311 
1985/7/5,312 
1985/7/8,309 
1985/7/9,315 
1985/7/10,315 
1985/7/11,314 
1985/7/12,316 
1985/7/15,316 
1985/7/16,322 
1985/7/17,326 
1985/7/18,320 
1985/7/19,319 
1985/7/22,317 
1985/7/23,323 
1985/7/24,318 
1985/7/25,317 
1985/7/26,317 
1985/7/29,327 
1985/7/30,325 
1985/7/31,328 
1985/8/1,322 
1985/8/2,321 
1985/8/5,324 
1985/8/6,320 
1985/8/7,321 
1985/8/8,323 
1985/8/9,322 
1985/8/12,327 
1985/8/13,327 
1985/8/14,326 
1985/8/15,331 
1985/8/16,335 
1985/8/19,341 
1985/8/20,334 
1985/8/21,336 
1985/8/22,336 
1985/8/23,335 
1985/8/26,335 
1985/8/27,336 
1985/8/28,341 
1985/8/29,337 
1985/8/30,333 
1985/9/2,335 
1985/9/3,328 
1985/9/4,326 
1985/9/5,326 
1985/9/6,317 
1985/9/9,319 
1985/9/10,322 
1985/9/11,321 
1985/9/12,319 
1985/9/13,321 
1985/9/16,319 
1985/9/17,318 
1985/9/18,316 
1985/9/19,316 
1985/9/20,319 
1985/9/23,328 
1985/9/24,328 
1985/9/25,329 
1985/9/26,329 
1985/9/27,329 
1985/9/30,326 
1985/10/1,322 
1985/10/2,325 
1985/10/3,325 
1985/10/4,328 
1985/10/7,326 
1985/10/8,326 
1985/10/9,327 
1985/10/10,326 
1985/10/11,326 
1985/10/14,327 
1985/10/15,327 
1985/10/16,324 
1985/10/17,326 
1985/10/18,326 
1985/10/21,326 
1985/10/22,328 
1985/10/23,326 
1985/10/24,326 
1985/10/25,325 
1985/10/28,327 
1985/10/29,326 
1985/10/30,326 
1985/10/31,325 
1985/11/1,324 
1985/11/4,325 
1985/11/5,325 
1985/11/6,324 
1985/11/7,323 
1985/11/8,322 
1985/11/11,323 
1985/11/12,323 
1985/11/13,325 
1985/11/14,325 
1985/11/15,325 
1985/11/18,324 
1985/11/19,324 
1985/11/20,326 
1985/11/21,326 
1985/11/22,327 
1985/11/25,330 
1985/11/26,331 
1985/11/27,328 
1985/11/28,326 
1985/11/29,325 
1985/12/2,322 
1985/12/3,323 
1985/12/4,324 
1985/12/5,323 
1985/12/6,322 
1985/12/9,317 
1985/12/10,317 
1985/12/11,316 
1985/12/12,318 
1985/12/13,318 
1985/12/16,319 
1985/12/17,321 
1985/12/18,320 
1985/12/19,326 
1985/12/20,326 
1985/12/23,328 
1985/12/24,325 
1985/12/25,325 
1985/12/26,325 
1985/12/27,327 
1985/12/30,327 
1985/12/31,327 
1986/1/1,327 
1986/1/2,326 
1986/1/3,327 
1986/1/6,328 
1986/1/7,330 
1986/1/8,333 
1986/1/9,334 
1986/1/10,341 
1986/1/13,339 
1986/1/14,341 
1986/1/15,347 
1986/1/16,363 
1986/1/17,353 
1986/1/20,351 
1986/1/21,357 
1986/1/22,353 
1986/1/23,350 
1986/1/24,354 
1986/1/27,358 
1986/1/28,353 
1986/1/29,353 
1986/1/30,358 
1986/1/31,351 
1986/2/3,347 
1986/2/4,339 
1986/2/5,337 
1986/2/6,337 
1986/2/7,337 
1986/2/10,340 
1986/2/11,336 
1986/2/12,337 
1986/2/13,334 
1986/2/14,331 
1986/2/17,333 
1986/2/18,337 
1986/2/19,341 
1986/2/20,337 
1986/2/21,338 
1986/2/24,342 
1986/2/25,352 
1986/2/26,346 
1986/2/27,337 
1986/2/28,338 
1986/3/3,336 
1986/3/4,337 
1986/3/5,342 
1986/3/6,345 
1986/3/7,343 
1986/3/10,340 
1986/3/11,343 
1986/3/12,344 
1986/3/13,350 
1986/3/14,348 
1986/3/17,350 
1986/3/18,351 
1986/3/19,347 
1986/3/20,351 
1986/3/21,353 
1986/3/24,350 
1986/3/25,352 
1986/3/26,344 
1986/3/27,344 
1986/3/28,344 
1986/3/31,344 
1986/4/1,333 
1986/4/2,336 
1986/4/3,335 
1986/4/4,335 
1986/4/7,338 
1986/4/8,339 
1986/4/9,338 
1986/4/10,338 
1986/4/11,342 
1986/4/14,342 
1986/4/15,342 
1986/4/16,339 
1986/4/17,340 
1986/4/18,343 
1986/4/21,341 
1986/4/22,344 
1986/4/23,346 
1986/4/24,345 
1986/4/25,345 
1986/4/28,343 
1986/4/29,343 
1986/4/30,346 
1986/5/1,345 
1986/5/2,342 
1986/5/5,342 
1986/5/6,340 
1986/5/7,343 
1986/5/8,345 
1986/5/9,345 
1986/5/12,345 
1986/5/13,344 
1986/5/14,343 
1986/5/15,342 
1986/5/16,343 
1986/5/19,341 
1986/5/20,339 
1986/5/21,339 
1986/5/22,341 
1986/5/23,341 
1986/5/26,341 
1986/5/27,342 
1986/5/28,344 
1986/5/29,343 
1986/5/30,343 
1986/6/2,342 
1986/6/3,342 
1986/6/4,341 
1986/6/5,342 
1986/6/6,342 
1986/6/9,342 
1986/6/10,348 
1986/6/11,347 
1986/6/12,348 
1986/6/13,346 
1986/6/16,339 
1986/6/17,337 
1986/6/18,339 
1986/6/19,339 
1986/6/20,340 
1986/6/23,341 
1986/6/24,342 
1986/6/25,344 
1986/6/26,345 
1986/6/27,345 
1986/6/30,347 
1986/7/1,345 
1986/7/2,342 
1986/7/3,344 
1986/7/4,344 
1986/7/7,345 
1986/7/8,348 
1986/7/9,348 
1986/7/10,347 
1986/7/11,348 
1986/7/14,346 
1986/7/15,346 
1986/7/16,348 
1986/7/17,347 
1986/7/18,348 
1986/7/21,354 
1986/7/22,354 
1986/7/23,347 
1986/7/24,349 
1986/7/25,349 
1986/7/28,354 
1986/7/29,351 
1986/7/30,352 
1986/7/31,358 
1986/8/1,361 
1986/8/4,360 
1986/8/5,359 
1986/8/6,362 
1986/8/7,362 
1986/8/8,369 
1986/8/11,388 
1986/8/12,384 
1986/8/13,388 
1986/8/14,385 
1986/8/15,385 
1986/8/18,377 
1986/8/19,374 
1986/8/20,378 
1986/8/21,381 
1986/8/22,386 
1986/8/25,386 
1986/8/26,381 
1986/8/27,380 
1986/8/28,387 
1986/8/29,385 
1986/9/1,392 
1986/9/2,393 
1986/9/3,405 
1986/9/4,406 
1986/9/5,421 
1986/9/8,419 
1986/9/9,409 
1986/9/10,419 
1986/9/11,402 
1986/9/12,420 
1986/9/15,413 
1986/9/16,417 
1986/9/17,413 
1986/9/18,418 
1986/9/19,430 
1986/9/22,436 
1986/9/23,435 
1986/9/24,432 
1986/9/25,429 
1986/9/26,433 
1986/9/29,427 
1986/9/30,423 
1986/10/1,425 
1986/10/2,431 
1986/10/3,436 
1986/10/6,437 
1986/10/7,436 
1986/10/8,438 
1986/10/9,436 
1986/10/10,431 
1986/10/13,433 
1986/10/14,429 
1986/10/15,422 
1986/10/16,426 
1986/10/17,419 
1986/10/20,425 
1986/10/21,425 
1986/10/22,425 
1986/10/23,423 
1986/10/24,411 
1986/10/27,410 
1986/10/28,411 
1986/10/29,406 
1986/10/30,407 
1986/10/31,401 
1986/11/3,406 
1986/11/4,408 
1986/11/5,405 
1986/11/6,409 
1986/11/7,408 
1986/11/10,411 
1986/11/11,406 
1986/11/12,407 
1986/11/13,408 
1986/11/14,408 
1986/11/17,393 
1986/11/18,391 
1986/11/19,393 
1986/11/20,389 
1986/11/21,388 
1986/11/24,381 
1986/11/25,384 
1986/11/26,384 
1986/11/27,384 
1986/11/28,390 
1986/12/1,396 
1986/12/2,390 
1986/12/3,390 
1986/12/4,389 
1986/12/5,389 
1986/12/8,390 
1986/12/9,387 
1986/12/10,392 
1986/12/11,388 
1986/12/12,392 
1986/12/15,394 
1986/12/16,393 
1986/12/17,392 
1986/12/18,391 
1986/12/19,395 
1986/12/22,394 
1986/12/23,389 
1986/12/24,389 
1986/12/25,389 
1986/12/26,389 
1986/12/29,390 
1986/12/30,389 
1986/12/31,389 
1987/1/1,389 
1987/1/2,404 
1987/1/5,399 
1987/1/6,402 
1987/1/7,400 
1987/1/8,403 
1987/1/9,402 
1987/1/12,411 
1987/1/13,409 
1987/1/14,415 
1987/1/15,416 
1987/1/16,416 
1987/1/19,422 
1987/1/20,416 
1987/1/21,407 
1987/1/22,411 
1987/1/23,400 
1987/1/26,406 
1987/1/27,412 
1987/1/28,414 
1987/1/29,410 
1987/1/30,401 
1987/2/2,407 
1987/2/3,404 
1987/2/4,403 
1987/2/5,399 
1987/2/6,403 
1987/2/9,406 
1987/2/10,403 
1987/2/11,403 
1987/2/12,402 
1987/2/13,397 
1987/2/16,397 
1987/2/17,397 
1987/2/18,390 
1987/2/19,393 
1987/2/20,400 
1987/2/23,403 
1987/2/24,399 
1987/2/25,406 
1987/2/26,404 
1987/2/27,406 
1987/3/2,404 
1987/3/3,404 
1987/3/4,407 
1987/3/5,411 
1987/3/6,406 
1987/3/9,405 
1987/3/10,406 
1987/3/11,407 
1987/3/12,410 
1987/3/13,409 
1987/3/16,405 
1987/3/17,406 
1987/3/18,404 
1987/3/19,405 
1987/3/20,405 
1987/3/23,408 
1987/3/24,409 
1987/3/25,414 
1987/3/26,411 
1987/3/27,416 
1987/3/30,424 
1987/3/31,421 
1987/4/1,419 
1987/4/2,419 
1987/4/3,419 
1987/4/6,422 
1987/4/7,419 
1987/4/8,421 
1987/4/9,421 
1987/4/10,432 
1987/4/13,436 
1987/4/14,442 
1987/4/15,444 
1987/4/16,438 
1987/4/17,438 
1987/4/20,438 
1987/4/21,450 
1987/4/22,446 
1987/4/23,451 
1987/4/24,462 
1987/4/27,475 
1987/4/28,453 
1987/4/29,449 
1987/4/30,453 
1987/5/1,457 
1987/5/4,457 
1987/5/5,459 
1987/5/6,456 
1987/5/7,456 
1987/5/8,453 
1987/5/11,453 
1987/5/12,461 
1987/5/13,461 
1987/5/14,461 
1987/5/15,470 
1987/5/18,473 
1987/5/19,471 
1987/5/20,475 
1987/5/21,469 
1987/5/22,467 
1987/5/25,467 
1987/5/26,449 
1987/5/27,450 
1987/5/28,453 
1987/5/29,451 
1987/6/1,443 
1987/6/2,455 
1987/6/3,453 
1987/6/4,453 
1987/6/5,454 
1987/6/8,457 
1987/6/9,453 
1987/6/10,456 
1987/6/11,457 
1987/6/12,456 
1987/6/15,450 
1987/6/16,453 
1987/6/17,451 
1987/6/18,452 
1987/6/19,449 
1987/6/22,438 
1987/6/23,440 
1987/6/24,442 
1987/6/25,441 
1987/6/26,444 
1987/6/29,450 
1987/6/30,447 
1987/7/1,446 
1987/7/2,446 
1987/7/3,444 
1987/7/6,443 
1987/7/7,445 
1987/7/8,446 
1987/7/9,444 
1987/7/10,445 
1987/7/13,447 
1987/7/14,447 
1987/7/15,453 
1987/7/16,454 
1987/7/17,451 
1987/7/20,451 
1987/7/21,452 
1987/7/22,455 
1987/7/23,454 
1987/7/24,453 
1987/7/27,453 
1987/7/28,456 
1987/7/29,458 
1987/7/30,457 
1987/7/31,463 
1987/8/3,473 
1987/8/4,473 
1987/8/5,470 
1987/8/6,469 
1987/8/7,464 
1987/8/10,461 
1987/8/11,461 
1987/8/12,463 
1987/8/13,463 
1987/8/14,460 
1987/8/17,453 
1987/8/18,458 
1987/8/19,456 
1987/8/20,456 
1987/8/21,456 
1987/8/24,460 
1987/8/25,458 
1987/8/26,458 
1987/8/27,459 
1987/8/28,453 
1987/8/31,453 
1987/9/1,454 
1987/9/2,463 
1987/9/3,464 
1987/9/4,465 
1987/9/7,464 
1987/9/8,457 
1987/9/9,458 
1987/9/10,460 
1987/9/11,460 
1987/9/14,456 
1987/9/15,459 
1987/9/16,458 
1987/9/17,461 
1987/9/18,462 
1987/9/21,459 
1987/9/22,462 
1987/9/23,462 
1987/9/24,464 
1987/9/25,462 
1987/9/28,461 
1987/9/29,459 
1987/9/30,460 
1987/10/1,455 
1987/10/2,454 
1987/10/5,457 
1987/10/6,458 
1987/10/7,458 
1987/10/8,458 
1987/10/9,462 
1987/10/12,462 
1987/10/13,459 
1987/10/14,461 
1987/10/15,467 
1987/10/16,465 
1987/10/19,481 
1987/10/20,464 
1987/10/21,467 
1987/10/22,472 
1987/10/23,471 
1987/10/26,475 
1987/10/27,474 
1987/10/28,478 
1987/10/29,473 
1987/10/30,469 
1987/11/2,469 
1987/11/3,464 
1987/11/4,466 
1987/11/5,458 
1987/11/6,460 
1987/11/9,464 
1987/11/10,458 
1987/11/11,462 
1987/11/12,463 
1987/11/13,465 
1987/11/16,462 
1987/11/17,465 
1987/11/18,464 
1987/11/19,465 
1987/11/20,466 
1987/11/23,469 
1987/11/24,475 
1987/11/25,477 
1987/11/26,478 
1987/11/27,478 
1987/11/30,493 
1987/12/1,488 
1987/12/2,491 
1987/12/3,491 
1987/12/4,486 
1987/12/7,481 
1987/12/8,484 
1987/12/9,484 
1987/12/10,488 
1987/12/11,494 
1987/12/14,500 
1987/12/15,493 
1987/12/16,486 
1987/12/17,478 
1987/12/18,481 
1987/12/21,480 
1987/12/22,483 
1987/12/23,482 
1987/12/24,482 
1987/12/25,482 
1987/12/28,482 
1987/12/29,486 
1987/12/30,484 
1987/12/31,484 
1988/1/1,484 
1988/1/4,481 
1988/1/5,476 
1988/1/6,481 
1988/1/7,484 
1988/1/8,484 
1988/1/11,484 
1988/1/12,480 
1988/1/13,482 
1988/1/14,481 
1988/1/15,480 
1988/1/18,475 
1988/1/19,477 
1988/1/20,478 
1988/1/21,477 
1988/1/22,476 
1988/1/25,476 
1988/1/26,470 
1988/1/27,465 
1988/1/28,466 
1988/1/29,458 
1988/2/1,453 
1988/2/2,456 
1988/2/3,445 
1988/2/4,443 
1988/2/5,442 
1988/2/8,442 
1988/2/9,439 
1988/2/10,441 
1988/2/11,441 
1988/2/12,444 
1988/2/15,446 
1988/2/16,445 
1988/2/17,446 
1988/2/18,447 
1988/2/19,443 
1988/2/22,446 
1988/2/23,442 
1988/2/24,436 
1988/2/25,432 
1988/2/26,431 
1988/2/29,426 
1988/3/1,429 
1988/3/2,429 
1988/3/3,429 
1988/3/4,432 
1988/3/7,436 
1988/3/8,436 
1988/3/9,437 
1988/3/10,442 
1988/3/11,442 
1988/3/14,442 
1988/3/15,442 
1988/3/16,446 
1988/3/17,446 
1988/3/18,443 
1988/3/21,449 
1988/3/22,448 
1988/3/23,450 
1988/3/24,454 
1988/3/25,452 
1988/3/28,454 
1988/3/29,455 
1988/3/30,454 
1988/3/31,457 
1988/4/1,457 
1988/4/4,457 
1988/4/5,454 
1988/4/6,450 
1988/4/7,447 
1988/4/8,449 
1988/4/11,449 
1988/4/12,451 
1988/4/13,449 
1988/4/14,450 
1988/4/15,456 
1988/4/18,458 
1988/4/19,457 
1988/4/20,457 
1988/4/21,454 
1988/4/22,449 
1988/4/25,450 
1988/4/26,447 
1988/4/27,450 
1988/4/28,452 
1988/4/29,449 
1988/5/2,449 
1988/5/3,446 
1988/5/4,443 
1988/5/5,445 
1988/5/6,443 
1988/5/9,444 
1988/5/10,447 
1988/5/11,449 
1988/5/12,451 
1988/5/13,450 
1988/5/16,453 
1988/5/17,455 
1988/5/18,454 
1988/5/19,458 
1988/5/20,455 
1988/5/23,457 
1988/5/24,457 
1988/5/25,454 
1988/5/26,453 
1988/5/27,452 
1988/5/30,452 
1988/5/31,456 
1988/6/1,457 
1988/6/2,454 
1988/6/3,465 
1988/6/6,465 
1988/6/7,464 
1988/6/8,458 
1988/6/9,456 
1988/6/10,458 
1988/6/13,449 
1988/6/14,447 
1988/6/15,452 
1988/6/16,454 
1988/6/17,450 
1988/6/20,454 
1988/6/21,452 
1988/6/22,449 
1988/6/23,448 
1988/6/24,443 
1988/6/27,443 
1988/6/28,444 
1988/6/29,434 
1988/6/30,437 
1988/7/1,437 
1988/7/4,438 
1988/7/5,438 
1988/7/6,437 
1988/7/7,441 
1988/7/8,439 
1988/7/11,437 
1988/7/12,434 
1988/7/13,435 
1988/7/14,441 
1988/7/15,439 
1988/7/18,436 
1988/7/19,436 
1988/7/20,445 
1988/7/21,445 
1988/7/22,442 
1988/7/25,439 
1988/7/26,431 
1988/7/27,433 
1988/7/28,433 
1988/7/29,437 
1988/8/1,435 
1988/8/2,433 
1988/8/3,434 
1988/8/4,433 
1988/8/5,433 
1988/8/8,432 
1988/8/9,426 
1988/8/10,427 
1988/8/11,428 
1988/8/12,433 
1988/8/15,430 
1988/8/16,433 
1988/8/17,429 
1988/8/18,431 
1988/8/19,433 
1988/8/22,431 
1988/8/23,433 
1988/8/24,433 
1988/8/25,434 
1988/8/26,433 
1988/8/29,433 
1988/8/30,428 
1988/8/31,428 
1988/9/1,430 
1988/9/2,429 
1988/9/5,427 
1988/9/6,429 
1988/9/7,427 
1988/9/8,428 
1988/9/9,429 
1988/9/12,419 
1988/9/13,421 
1988/9/14,422 
1988/9/15,419 
1988/9/16,415 
1988/9/19,409 
1988/9/20,410 
1988/9/21,401 
1988/9/22,398 
1988/9/23,400 
1988/9/26,395 
1988/9/27,397 
1988/9/28,395 
1988/9/29,399 
1988/9/30,397 
1988/10/3,396 
1988/10/4,399 
1988/10/5,396 
1988/10/6,404 
1988/10/7,404 
1988/10/10,407 
1988/10/11,407 
1988/10/12,406 
1988/10/13,407 
1988/10/14,408 
1988/10/17,413 
1988/10/18,412 
1988/10/19,411 
1988/10/20,412 
1988/10/21,410 
1988/10/24,406 
1988/10/25,408 
1988/10/26,407 
1988/10/27,408 
1988/10/28,412 
1988/10/31,412 
1988/11/1,411 
1988/11/2,415 
1988/11/3,423 
1988/11/4,421 
1988/11/7,421 
1988/11/8,418 
1988/11/9,421 
1988/11/10,419 
1988/11/11,420 
1988/11/14,419 
1988/11/15,424 
1988/11/16,424 
1988/11/17,422 
1988/11/18,418 
1988/11/21,416 
1988/11/22,418 
1988/11/23,419 
1988/11/24,420 
1988/11/25,424 
1988/11/28,424 
1988/11/29,423 
1988/11/30,423 
1988/12/1,425 
1988/12/2,424 
1988/12/5,429 
1988/12/6,428 
1988/12/7,423 
1988/12/8,423 
1988/12/9,420 
1988/12/12,420 
1988/12/13,421 
1988/12/14,420 
1988/12/15,419 
1988/12/16,412 
1988/12/19,413 
1988/12/20,413 
1988/12/21,415 
1988/12/22,417 
1988/12/23,417 
1988/12/26,417 
1988/12/27,417 
1988/12/28,413 
1988/12/29,410 
1988/12/30,410 
1989/1/2,410 
1989/1/3,412 
1989/1/4,409 
1989/1/5,407 
1989/1/6,406 
1989/1/9,403 
1989/1/10,405 
1989/1/11,404 
1989/1/12,404 
1989/1/13,406 
1989/1/16,402 
1989/1/17,402 
1989/1/18,403 
1989/1/19,404 
1989/1/20,406 
1989/1/23,408 
1989/1/24,408 
1989/1/25,404 
1989/1/26,406 
1989/1/27,400 
1989/1/30,394 
1989/1/31,394 
1989/2/1,393 
1989/2/2,391 
1989/2/3,390 
1989/2/6,388 
1989/2/7,391 
1989/2/8,391 
1989/2/9,394 
1989/2/10,390 
1989/2/13,385 
1989/2/14,384 
1989/2/15,381 
1989/2/16,384 
1989/2/17,380 
1989/2/20,382 
1989/2/21,384 
1989/2/22,387 
1989/2/23,391 
1989/2/24,388 
1989/2/27,391 
1989/2/28,387 
1989/3/1,384 
1989/3/2,384 
1989/3/3,386 
1989/3/6,387 
1989/3/7,391 
1989/3/8,395 
1989/3/9,392 
1989/3/10,394 
1989/3/13,393 
1989/3/14,395 
1989/3/15,393 
1989/3/16,389 
1989/3/17,394 
1989/3/20,396 
1989/3/21,393 
1989/3/22,393 
1989/3/23,395 
1989/3/24,395 
1989/3/27,395 
1989/3/28,391 
1989/3/29,383 
1989/3/30,384 
1989/3/31,383 
1989/4/3,386 
1989/4/4,387 
1989/4/5,383 
1989/4/6,384 
1989/4/7,382 
1989/4/10,382 
1989/4/11,385 
1989/4/12,387 
1989/4/13,390 
1989/4/14,386 
1989/4/17,385 
1989/4/18,384 
1989/4/19,384 
1989/4/20,384 
1989/4/21,384 
1989/4/24,384 
1989/4/25,386 
1989/4/26,384 
1989/4/27,384 
1989/4/28,378 
1989/5/1,378 
1989/5/2,378 
1989/5/3,379 
1989/5/4,378 
1989/5/5,376 
1989/5/8,378 
1989/5/9,376 
1989/5/10,377 
1989/5/11,378 
1989/5/12,377 
1989/5/15,374 
1989/5/16,375 
1989/5/17,372 
1989/5/18,370 
1989/5/19,366 
1989/5/22,360 
1989/5/23,365 
1989/5/24,362 
1989/5/25,364 
1989/5/26,366 
1989/5/29,366 
1989/5/30,362 
1989/5/31,362 
1989/6/1,361 
1989/6/2,362 
1989/6/5,365 
1989/6/6,365 
1989/6/7,374 
1989/6/8,375 
1989/6/9,368 
1989/6/12,360 
1989/6/13,359 
1989/6/14,361 
1989/6/15,362 
1989/6/16,365 
1989/6/19,364 
1989/6/20,367 
1989/6/21,366 
1989/6/22,370 
1989/6/23,370 
1989/6/26,375 
1989/6/27,376 
1989/6/28,374 
1989/6/29,376 
1989/6/30,373 
1989/7/3,375 
1989/7/4,376 
1989/7/5,384 
1989/7/6,386 
1989/7/7,384 
1989/7/10,383 
1989/7/11,379 
1989/7/12,380 
1989/7/13,376 
1989/7/14,371 
1989/7/17,371 
1989/7/18,372 
1989/7/19,371 
1989/7/20,371 
1989/7/21,372 
1989/7/24,372 
1989/7/25,371 
1989/7/26,372 
1989/7/27,374 
1989/7/28,370 
1989/7/31,368 
1989/8/1,369 
1989/8/2,370 
1989/8/3,369 
1989/8/4,371 
1989/8/7,366 
1989/8/8,366 
1989/8/9,365 
1989/8/10,366 
1989/8/11,362 
1989/8/14,363 
1989/8/15,366 
1989/8/16,368 
1989/8/17,365 
1989/8/18,366 
1989/8/21,366 
1989/8/22,366 
1989/8/23,366 
1989/8/24,362 
1989/8/25,361 
1989/8/28,361 
1989/8/29,360 
1989/8/30,361 
1989/8/31,360 
1989/9/1,359 
1989/9/4,359 
1989/9/5,359 
1989/9/6,360 
1989/9/7,359 
1989/9/8,360 
1989/9/11,358 
1989/9/12,359 
1989/9/13,359 
1989/9/14,362 
1989/9/15,356 
